timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2025-06-23 19:30:00,0.6999999999998181,3.400000000000091,3.75,0.0500000000001819,0.1999999999998181,2.5,2.700000000000273,1.7999999999999543,0.4000000000000909
2025-06-23 19:45:00,0.5499999999997272,2.7999999999999545,3.624999999999545,0.0250000000000909,0.25,2.099999999999909,2.4000000000003183,1.5499999999998408,0.3500000000001364
2025-06-23 20:00:00,0.3999999999996362,2.199999999999818,3.4999999999990905,0.0,0.3000000000001819,1.699999999999818,2.100000000000364,1.2999999999997272,0.3000000000001819
2025-06-23 20:15:00,0.3249999999995907,1.724999999999909,2.8499999999994543,0.0250000000000909,0.4000000000000909,1.2999999999998408,1.7000000000000457,1.0499999999997272,0.2250000000001364
2025-06-23 20:30:00,0.2499999999995452,1.25,2.199999999999818,0.0500000000001819,0.5,0.8999999999998636,1.2999999999997272,0.7999999999997272,0.1500000000000909
2025-06-23 20:45:00,0.1749999999994997,0.7750000000000907,1.550000000000182,0.0750000000002728,0.599999999999909,0.4999999999998863,0.8999999999994088,0.5499999999997272,0.0750000000000454
2025-06-23 21:00:00,0.0999999999994543,0.3000000000001819,0.9000000000005457,0.1000000000003638,0.6999999999998181,0.099999999999909,0.4999999999990905,0.2999999999997271,0.0
2025-06-23 21:15:00,0.0749999999995907,0.2250000000001364,0.7000000000005002,0.0750000000002728,0.7999999999999545,0.1249999999998863,0.3749999999993179,0.3249999999997044,0.0
2025-06-23 21:30:00,0.0499999999997271,0.1500000000000909,0.5000000000004547,0.0500000000001819,0.900000000000091,0.1499999999998635,0.2499999999995452,0.3499999999996817,0.0
2025-06-23 21:45:00,0.0249999999998635,0.0750000000000454,0.3000000000004093,0.0250000000000909,1.0000000000002274,0.1749999999998408,0.1249999999997726,0.3749999999996589,0.0
2025-06-23 22:00:00,0.0,0.0,0.1000000000003638,0.0,1.1000000000003638,0.1999999999998181,0.0,0.3999999999996362,0.0
2025-06-23 22:15:00,0.0250000000000909,0.0250000000000909,0.1000000000001364,0.0,0.8500000000001364,0.224999999999909,0.0,0.3999999999997499,0.0250000000000909
2025-06-23 22:30:00,0.0500000000001819,0.0500000000001819,0.099999999999909,0.0,0.599999999999909,0.25,0.0,0.3999999999998636,0.0500000000001819
2025-06-23 22:45:00,0.0750000000002728,0.0750000000002728,0.0999999999996816,0.0,0.3499999999996817,0.2750000000000909,0.0,0.3999999999999772,0.0750000000002728
2025-06-23 23:00:00,0.1000000000003638,0.1000000000003638,0.0999999999994543,0.0,0.0999999999994543,0.3000000000001819,0.0,0.4000000000000909,0.1000000000003638
2025-06-23 23:15:00,0.3250000000002728,0.0750000000002728,0.0749999999995907,0.099999999999909,0.0749999999995907,0.3250000000001591,0.25,0.4250000000000682,0.0750000000002728
2025-06-23 23:30:00,0.5500000000001819,0.0500000000001819,0.0499999999997271,0.1999999999998181,0.0499999999997271,0.3500000000001364,0.5,0.4500000000000455,0.0500000000001819
2025-06-23 23:45:00,0.7750000000000908,0.0250000000000909,0.0249999999998635,0.2999999999997271,0.0249999999998635,0.3750000000001137,0.75,0.4750000000000227,0.0250000000000909
2025-06-24 00:00:00,1.0,0.0,0.0,0.3999999999996362,0.0,0.4000000000000909,1.0,0.5,0.0
2025-06-24 00:15:00,1.0,0.0,0.0,0.599999999999909,0.0250000000000909,0.375,0.8999999999998636,0.4750000000000227,0.0
2025-06-24 00:30:00,1.0,0.0,0.0,0.8000000000001819,0.0500000000001819,0.349999999999909,0.7999999999997272,0.4500000000000455,0.0
2025-06-24 00:45:00,1.0,0.0,0.0,1.0000000000004547,0.0750000000002728,0.3249999999998181,0.6999999999995907,0.4250000000000682,0.0
2025-06-24 01:00:00,1.0,0.0,0.0,1.2000000000007276,0.1000000000003638,0.2999999999997271,0.5999999999994543,0.4000000000000909,0.0
2025-06-24 01:15:00,0.7749999999998636,0.0249999999998635,0.0250000000000909,0.9000000000005457,0.0750000000002728,0.4249999999998408,0.7249999999996817,0.3750000000001137,0.0249999999998635
2025-06-24 01:30:00,0.5499999999997272,0.0499999999997271,0.0500000000001819,0.6000000000003638,0.0500000000001819,0.5499999999999545,0.849999999999909,0.3500000000001364,0.0499999999997271
2025-06-24 01:45:00,0.3249999999995908,0.0749999999995907,0.0750000000002728,0.3000000000001819,0.0250000000000909,0.6750000000000682,0.9750000000001364,0.3250000000001591,0.0749999999995907
2025-06-24 02:00:00,0.0999999999994543,0.0999999999994543,0.1000000000003638,0.0,0.0,0.8000000000001819,1.1000000000003638,0.3000000000001819,0.0999999999994543
2025-06-24 02:15:00,0.0749999999995907,0.0749999999995907,0.0750000000002728,0.0250000000000909,0.0250000000000909,0.900000000000091,1.1500000000003183,0.3500000000001364,0.0749999999995907
2025-06-24 02:30:00,0.0499999999997271,0.0499999999997271,0.0500000000001819,0.0500000000001819,0.0500000000001819,1.0,1.2000000000002728,0.4000000000000909,0.0499999999997271
2025-06-24 02:45:00,0.0249999999998635,0.0249999999998635,0.0250000000000909,0.0750000000002728,0.0750000000002728,1.099999999999909,1.2500000000002274,0.4500000000000455,0.0249999999998635
2025-06-24 03:00:00,0.0,0.0,0.0,0.1000000000003638,0.1000000000003638,1.199999999999818,1.300000000000182,0.5,0.0
2025-06-24 03:15:00,0.0,0.0,0.0,0.0750000000002728,0.0750000000002728,0.974999999999909,1.25,0.474999999999909,0.3250000000000455
2025-06-24 03:30:00,0.0,0.0,0.0,0.0500000000001819,0.0500000000001819,0.75,1.199999999999818,0.4499999999998181,0.650000000000091
2025-06-24 03:45:00,0.0,0.0,0.0,0.0250000000000909,0.0250000000000909,0.5250000000000911,1.1499999999996362,0.4249999999997271,0.9750000000001364
2025-06-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.3000000000001819,1.0999999999994543,0.3999999999996362,1.300000000000182
2025-06-24 04:15:00,0.1000000000001364,0.1000000000001364,0.1500000000000909,0.0,0.0500000000000007,0.3000000000000682,1.1499999999998636,0.474999999999909,1.2500000000001137
2025-06-24 04:30:00,0.2000000000002728,0.2000000000002728,0.3000000000001819,0.0,0.1000000000000014,0.2999999999999545,1.2000000000002728,0.5500000000001819,1.2000000000000457
2025-06-24 04:45:00,0.3000000000004093,0.3000000000004093,0.4500000000002728,0.0,0.1500000000000021,0.2999999999998408,1.250000000000682,0.6250000000004547,1.1499999999999773
2025-06-24 05:00:00,0.4000000000005457,0.4000000000005457,0.6000000000003638,0.0,0.2000000000000028,0.2999999999997271,1.3000000000010914,0.7000000000007276,1.099999999999909
2025-06-24 05:15:00,0.5000000000004547,0.5250000000003183,0.7500000000002274,0.0249999999996362,0.1999999999998643,0.2749999999998636,1.3750000000004547,1.0750000000005002,1.0499999999999543
2025-06-24 05:30:00,0.6000000000003638,0.650000000000091,0.900000000000091,0.0499999999992724,0.1999999999997257,0.25,1.449999999999818,1.4500000000002728,1.0
2025-06-24 05:45:00,0.7000000000002728,0.7749999999998636,1.0499999999999543,0.0749999999989086,0.1999999999995871,0.2250000000001364,1.5249999999991817,1.8250000000000453,0.9500000000000456
2025-06-24 06:00:00,0.8000000000001819,0.8999999999996362,1.199999999999818,0.0999999999985448,0.1999999999994486,0.2000000000002728,1.5999999999985448,2.199999999999818,0.900000000000091
2025-06-24 06:15:00,1.050000000000182,1.474999999999909,1.6249999999997726,0.2249999999989995,0.1499999999995864,0.2000000000001591,1.7999999999992724,2.4999999999998863,0.9750000000001364
2025-06-24 06:30:00,1.300000000000182,2.050000000000182,2.049999999999727,0.3499999999994543,0.0999999999997243,0.2000000000000454,2.0,2.7999999999999545,1.050000000000182
2025-06-24 06:45:00,1.550000000000182,2.6250000000004547,2.4749999999996817,0.474999999999909,0.0499999999998621,0.1999999999999318,2.200000000000728,3.1000000000000227,1.1250000000002274
2025-06-24 07:00:00,1.800000000000182,3.200000000000728,2.899999999999636,0.6000000000003638,0.0,0.1999999999998181,2.400000000001455,3.400000000000091,1.2000000000002728
2025-06-24 07:15:00,2.000000000000228,3.4000000000003183,2.924999999999727,0.7250000000003638,0.1749999999999545,0.7499999999998863,2.700000000000728,3.775000000000091,1.35000000000025
2025-06-24 07:30:00,2.200000000000273,3.599999999999909,2.949999999999818,0.8500000000003638,0.349999999999909,1.2999999999999543,3.0,4.150000000000091,1.5000000000002274
2025-06-24 07:45:00,2.4000000000003183,3.7999999999995,2.974999999999909,0.9750000000003638,0.5249999999998636,1.8500000000000227,3.2999999999992724,4.525000000000091,1.6500000000002046
2025-06-24 08:00:00,2.600000000000364,3.9999999999990905,3.0,1.1000000000003638,0.6999999999998181,2.400000000000091,3.599999999998545,4.900000000000091,1.800000000000182
2025-06-24 08:15:00,3.025000000000091,4.0499999999995,3.324999999999818,0.8500000000003638,1.0499999999999543,2.950000000000045,4.524999999998954,5.349999999999909,2.0000000000001137
2025-06-24 08:30:00,3.449999999999818,4.099999999999909,3.649999999999636,0.6000000000003638,1.400000000000091,3.5,5.449999999999363,5.799999999999727,2.200000000000045
2025-06-24 08:45:00,3.874999999999545,4.150000000000318,3.9749999999994543,0.3500000000003638,1.7500000000002274,4.0499999999999545,6.374999999999773,6.249999999999545,2.3999999999999773
2025-06-24 09:00:00,4.299999999999272,4.200000000000728,4.299999999999272,0.1000000000003638,2.100000000000364,4.599999999999909,7.300000000000182,6.699999999999363,2.599999999999909
2025-06-24 09:15:00,4.149999999999409,4.3250000000005,4.399999999999636,0.0750000000002728,1.850000000000364,4.6749999999999545,6.800000000000182,6.724999999999568,2.4999999999997726
2025-06-24 09:30:00,3.999999999999545,4.450000000000273,4.5,0.0500000000001819,1.6000000000003638,4.75,6.300000000000182,6.749999999999773,2.399999999999636
2025-06-24 09:45:00,3.8499999999996817,4.5750000000000455,4.600000000000364,0.0250000000000909,1.3500000000003638,4.8250000000000455,5.800000000000182,6.774999999999977,2.2999999999995
2025-06-24 10:00:00,3.699999999999818,4.699999999999818,4.700000000000728,0.0,1.1000000000003638,4.900000000000091,5.300000000000182,6.800000000000182,2.199999999999364
2025-06-24 10:15:00,3.9999999999997726,4.974999999999909,4.875000000000455,0.0,1.050000000000182,5.125,5.525000000000318,7.000000000000114,2.324999999999477
2025-06-24 10:30:00,4.299999999999727,5.25,5.050000000000182,0.0,1.0,5.349999999999909,5.750000000000455,7.2000000000000455,2.4499999999995907
2025-06-24 10:45:00,4.599999999999682,5.525000000000091,5.224999999999909,0.0,0.949999999999818,5.574999999999818,5.975000000000591,7.399999999999977,2.5749999999997044
2025-06-24 11:00:00,4.899999999999636,5.800000000000182,5.399999999999636,0.0,0.8999999999996362,5.799999999999727,6.200000000000728,7.599999999999909,2.699999999999818
2025-06-24 11:15:00,4.474999999999682,5.0750000000000455,4.774999999999864,0.0250000000000909,0.8499999999996817,5.0499999999999545,5.400000000000546,6.499999999999886,2.349999999999909
2025-06-24 11:30:00,4.049999999999727,4.349999999999909,4.150000000000091,0.0500000000001819,0.7999999999997272,4.300000000000182,4.600000000000364,5.399999999999864,2.0
2025-06-24 11:45:00,3.6249999999997726,3.6249999999997726,3.5250000000003183,0.0750000000002728,0.7499999999997726,3.5500000000004093,3.800000000000182,4.299999999999841,1.650000000000091
2025-06-24 12:00:00,3.199999999999818,2.899999999999636,2.9000000000005457,0.1000000000003638,0.6999999999998181,2.8000000000006366,3.0,3.199999999999818,1.300000000000182
2025-06-24 12:15:00,3.025000000000091,2.774999999999636,2.725000000000364,0.0750000000002728,0.7999999999999545,2.6250000000004547,2.775000000000091,2.9750000000000227,1.175000000000182
2025-06-24 12:30:00,2.850000000000364,2.649999999999636,2.550000000000182,0.0500000000001819,0.900000000000091,2.450000000000273,2.550000000000182,2.750000000000228,1.050000000000182
2025-06-24 12:45:00,2.6750000000006366,2.524999999999636,2.375,0.0250000000000909,1.0000000000002274,2.275000000000091,2.325000000000273,2.525000000000432,0.925000000000182
2025-06-24 13:00:00,2.500000000000909,2.399999999999636,2.199999999999818,0.0,1.1000000000003638,2.099999999999909,2.100000000000364,2.3000000000006366,0.8000000000001819
2025-06-24 13:15:00,3.3000000000006366,3.649999999999864,3.2999999999999545,0.1749999999997271,0.8500000000001364,3.674999999999841,3.325000000000273,3.4000000000005457,1.3250000000000457
2025-06-24 13:30:00,4.100000000000364,4.900000000000091,4.400000000000091,0.3499999999994543,0.599999999999909,5.249999999999773,4.550000000000182,4.500000000000455,1.849999999999909
2025-06-24 13:45:00,4.900000000000091,6.150000000000318,5.500000000000227,0.5249999999991815,0.3499999999996817,6.824999999999704,5.775000000000091,5.600000000000364,2.3749999999997726
2025-06-24 14:00:00,5.699999999999818,7.400000000000546,6.600000000000364,0.6999999999989086,0.0999999999994543,8.399999999999636,7.0,6.700000000000273,2.899999999999636
2025-06-24 14:15:00,4.75,6.175000000000409,5.7000000000000455,0.5999999999994543,0.1499999999996362,7.299999999999841,5.9249999999999545,5.625000000000114,2.4999999999997726
2025-06-24 14:30:00,3.800000000000182,4.950000000000273,4.799999999999727,0.5,0.1999999999998181,6.2000000000000455,4.849999999999909,4.5499999999999545,2.099999999999909
2025-06-24 14:45:00,2.850000000000364,3.725000000000136,3.899999999999409,0.4000000000005457,0.25,5.10000000000025,3.774999999999864,3.474999999999796,1.7000000000000457
2025-06-24 15:00:00,1.9000000000005457,2.5,2.9999999999990905,0.3000000000010914,0.3000000000001819,4.000000000000455,2.699999999999818,2.399999999999636,1.300000000000182
2025-06-24 15:15:00,1.7250000000003638,2.325000000000045,2.749999999999318,0.2250000000008185,0.3500000000001364,3.47500000000025,2.4749999999996817,2.299999999999613,1.5750000000001592
2025-06-24 15:30:00,1.550000000000182,2.150000000000091,2.4999999999995453,0.1500000000005457,0.4000000000000909,2.950000000000045,2.2499999999995453,2.1999999999995907,1.8500000000001364
2025-06-24 15:45:00,1.375,1.9750000000001364,2.2499999999997726,0.0750000000002728,0.4500000000000455,2.424999999999841,2.024999999999409,2.099999999999568,2.1250000000001137
2025-06-24 16:00:00,1.199999999999818,1.800000000000182,2.0,0.0,0.5,1.899999999999636,1.7999999999992724,1.9999999999995453,2.400000000000091
2025-06-24 16:15:00,1.1249999999997726,1.675000000000182,1.9750000000001364,0.0249999999996362,0.5750000000000455,1.7499999999997726,1.7499999999997726,1.7999999999996137,2.0250000000002046
2025-06-24 16:30:00,1.0499999999997272,1.550000000000182,1.9500000000002728,0.0499999999992724,0.650000000000091,1.599999999999909,1.7000000000002728,1.5999999999996817,1.6500000000003183
2025-06-24 16:45:00,0.9749999999996816,1.425000000000182,1.9250000000004093,0.0749999999989086,0.7250000000001364,1.4500000000000457,1.650000000000773,1.39999999999975,1.275000000000432
2025-06-24 17:00:00,0.8999999999996362,1.300000000000182,1.9000000000005457,0.0999999999985448,0.8000000000001819,1.300000000000182,1.6000000000012733,1.199999999999818,0.9000000000005457
2025-06-24 17:15:00,0.7749999999996362,1.1000000000001364,1.850000000000364,0.0749999999989086,0.7250000000000476,1.1000000000001364,1.400000000000773,1.0749999999999318,0.7250000000003638
2025-06-24 17:30:00,0.6499999999996362,0.900000000000091,1.800000000000182,0.0499999999992724,0.6499999999999133,0.900000000000091,1.2000000000002728,0.9500000000000456,0.5500000000001819
2025-06-24 17:45:00,0.5249999999996362,0.7000000000000455,1.75,0.0249999999996362,0.574999999999779,0.7000000000000455,0.9999999999997726,0.8250000000001592,0.375
2025-06-24 18:00:00,0.3999999999996362,0.5,1.699999999999818,0.0,0.4999999999996447,0.5,0.7999999999992724,0.7000000000002728,0.1999999999998181
2025-06-24 18:15:00,0.3499999999996817,0.8249999999998181,1.7000000000000457,0.0,0.4999999999997335,0.4499999999999318,0.6749999999992724,0.6250000000002274,0.1499999999998635
2025-06-24 18:30:00,0.2999999999997271,1.1499999999996362,1.7000000000002728,0.0,0.4999999999998223,0.3999999999998636,0.5499999999992724,0.5500000000001819,0.099999999999909
2025-06-24 18:45:00,0.2499999999997726,1.4749999999994543,1.7000000000005002,0.0,0.4999999999999112,0.3499999999997953,0.4249999999992724,0.4750000000001364,0.0499999999999545
2025-06-24 19:00:00,0.1999999999998181,1.7999999999992724,1.7000000000007276,0.0,0.5,0.2999999999997271,0.2999999999992724,0.4000000000000909,0.0
2025-06-24 19:15:00,0.2000000000000454,1.4749999999994543,1.4750000000003638,0.0250000000000909,0.5,0.2749999999997499,0.2749999999996362,0.3500000000001364,0.0249999999999772
2025-06-24 19:30:00,0.2000000000002728,1.1499999999996362,1.25,0.0500000000001819,0.5,0.2499999999997726,0.25,0.3000000000001819,0.0499999999999545
2025-06-24 19:45:00,0.2000000000005002,0.8249999999998181,1.0249999999996362,0.0750000000002728,0.5,0.2249999999997953,0.2250000000003638,0.2500000000002274,0.0749999999999317
2025-06-24 20:00:00,0.2000000000007276,0.5,0.7999999999992724,0.1000000000003638,0.5,0.1999999999998181,0.2000000000007276,0.2000000000002728,0.099999999999909
2025-06-24 20:15:00,0.1500000000005457,0.3999999999998636,0.5999999999994543,0.3500000000003638,0.4750000000001364,0.1499999999998635,0.3750000000004547,0.1750000000001819,0.0999999999997953
2025-06-24 20:30:00,0.1000000000003638,0.2999999999997271,0.3999999999996362,0.6000000000003638,0.4500000000002728,0.099999999999909,0.5500000000001819,0.1500000000000909,0.0999999999996816
2025-06-24 20:45:00,0.0500000000001819,0.1999999999995907,0.1999999999998181,0.8500000000003638,0.4250000000004093,0.0499999999999545,0.724999999999909,0.125,0.0999999999995679
2025-06-24 21:00:00,0.0,0.0999999999994543,0.0,1.1000000000003638,0.4000000000005457,0.0,0.8999999999996362,0.099999999999909,0.0999999999994543
2025-06-24 21:15:00,0.0,0.0749999999995907,0.0249999999998635,0.9500000000002728,0.3750000000004547,0.0,1.099999999999909,0.099999999999909,0.0749999999995907
2025-06-24 21:30:00,0.0,0.0499999999997271,0.0499999999997271,0.8000000000001819,0.3500000000003638,0.0,1.300000000000182,0.099999999999909,0.0499999999997271
2025-06-24 21:45:00,0.0,0.0249999999998635,0.0749999999995907,0.650000000000091,0.3250000000002728,0.0,1.5000000000004547,0.099999999999909,0.0249999999998635
2025-06-24 22:00:00,0.0,0.0,0.0999999999994543,0.5,0.3000000000001819,0.0,1.7000000000007276,0.099999999999909,0.0
2025-06-24 22:15:00,0.0250000000000909,0.0,0.0749999999995907,0.4000000000000909,0.650000000000091,0.0250000000000909,1.3000000000004093,0.125,0.0
2025-06-24 22:30:00,0.0500000000001819,0.0,0.0499999999997271,0.3000000000001819,1.0,0.0500000000001819,0.900000000000091,0.1500000000000909,0.0
2025-06-24 22:45:00,0.0750000000002728,0.0,0.0249999999998635,0.2000000000002728,1.349999999999909,0.0750000000002728,0.4999999999997726,0.1750000000001819,0.0
2025-06-24 23:00:00,0.1000000000003638,0.0,0.0,0.1000000000003638,1.699999999999818,0.1000000000003638,0.0999999999994543,0.2000000000002728,0.0
2025-06-24 23:15:00,0.3750000000002274,0.0250000000000909,0.0,0.0750000000002728,1.5249999999998636,0.0750000000002728,0.0749999999995907,0.1500000000002046,0.0
2025-06-24 23:30:00,0.650000000000091,0.0500000000001819,0.0,0.0500000000001819,1.349999999999909,0.0500000000001819,0.0499999999997271,0.1000000000001364,0.0
2025-06-24 23:45:00,0.9249999999999544,0.0750000000002728,0.0,0.0250000000000909,1.1749999999999543,0.0250000000000909,0.0249999999998635,0.0500000000000682,0.0
2025-06-25 00:00:00,1.199999999999818,0.1000000000003638,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-06-25 00:15:00,1.199999999999818,0.0750000000002728,0.0250000000000909,0.0,0.75,0.0,0.0250000000000909,0.2999999999999545,0.0
2025-06-25 00:30:00,1.199999999999818,0.0500000000001819,0.0500000000001819,0.0,0.5,0.0,0.0500000000001819,0.599999999999909,0.0
2025-06-25 00:45:00,1.199999999999818,0.0250000000000909,0.0750000000002728,0.0,0.25,0.0,0.0750000000002728,0.8999999999998636,0.0
2025-06-25 01:00:00,1.199999999999818,0.0,0.1000000000003638,0.0,0.0,0.0,0.1000000000003638,1.199999999999818,0.0
2025-06-25 01:15:00,0.8999999999998636,0.0,0.0750000000002728,0.0250000000000909,0.0499999999999545,0.0249999999999772,0.1000000000001364,1.1999999999999318,0.0250000000000909
2025-06-25 01:30:00,0.599999999999909,0.0,0.0500000000001819,0.0500000000001819,0.099999999999909,0.0499999999999545,0.099999999999909,1.2000000000000457,0.0500000000001819
2025-06-25 01:45:00,0.2999999999999545,0.0,0.0250000000000909,0.0750000000002728,0.1499999999998635,0.0749999999999317,0.0999999999996816,1.2000000000001592,0.0750000000002728
2025-06-25 02:00:00,0.0,0.0,0.0,0.1000000000003638,0.1999999999998181,0.099999999999909,0.0999999999994543,1.2000000000002728,0.1000000000003638
2025-06-25 02:15:00,0.0250000000000909,0.0250000000000909,0.0,0.0750000000002728,0.2499999999997726,0.0749999999999317,0.3749999999997726,0.9000000000002046,0.0750000000002728
2025-06-25 02:30:00,0.0500000000001819,0.0500000000001819,0.0,0.0500000000001819,0.2999999999997271,0.0499999999999545,0.650000000000091,0.6000000000001364,0.0500000000001819
2025-06-25 02:45:00,0.0750000000002728,0.0750000000002728,0.0,0.0250000000000909,0.3499999999996817,0.0249999999999772,0.9250000000004092,0.3000000000000682,0.0250000000000909
2025-06-25 03:00:00,0.1000000000003638,0.1000000000003638,0.0,0.0,0.3999999999996362,0.0,1.2000000000007276,0.0,0.0
2025-06-25 03:15:00,0.0750000000002728,0.0750000000002728,0.0250000000000909,0.25,0.2999999999997271,0.0,1.0500000000004093,0.0249999999999772,0.0
2025-06-25 03:30:00,0.0500000000001819,0.0500000000001819,0.0500000000001819,0.5,0.1999999999998181,0.0,0.900000000000091,0.0499999999999545,0.0
2025-06-25 03:45:00,0.0250000000000909,0.0250000000000909,0.0750000000002728,0.75,0.099999999999909,0.0,0.7499999999997726,0.0749999999999317,0.0
2025-06-25 04:00:00,0.0,0.0,0.1000000000003638,1.0,0.0,0.0,0.5999999999994543,0.099999999999909,0.0
2025-06-25 04:15:00,0.0249999999998635,0.0250000000000909,0.4250000000001819,0.849999999999909,0.0500000000001819,0.0249999999999772,0.4999999999997726,0.1499999999997499,0.0
2025-06-25 04:30:00,0.0499999999997271,0.0500000000001819,0.75,0.6999999999998181,0.1000000000003638,0.0499999999999545,0.4000000000000909,0.1999999999995907,0.0
2025-06-25 04:45:00,0.0749999999995907,0.0750000000002728,1.074999999999818,0.5499999999997272,0.1500000000005457,0.0749999999999317,0.3000000000004093,0.2499999999994315,0.0
2025-06-25 05:00:00,0.0999999999994543,0.1000000000003638,1.3999999999996362,0.3999999999996362,0.2000000000007276,0.099999999999909,0.2000000000007276,0.2999999999992724,0.0
2025-06-25 05:15:00,0.1499999999996362,0.2250000000001364,1.4249999999997272,0.2999999999997271,0.2250000000004064,0.3999999999999772,0.2500000000004547,0.3749999999996589,0.0250000000000909
2025-06-25 05:30:00,0.1999999999998181,0.349999999999909,1.449999999999818,0.1999999999998181,0.2500000000000852,0.7000000000000455,0.3000000000001819,0.4500000000000455,0.0500000000001819
2025-06-25 05:45:00,0.25,0.4749999999996817,1.474999999999909,0.099999999999909,0.2749999999997641,1.0000000000001137,0.349999999999909,0.525000000000432,0.0750000000002728
2025-06-25 06:00:00,0.3000000000001819,0.5999999999994543,1.5,0.0,0.2999999999994429,1.300000000000182,0.3999999999996362,0.6000000000008185,0.1000000000003638
2025-06-25 06:15:00,0.4000000000000909,1.0999999999996817,1.3750000000002274,0.0,0.2249999999995822,1.5750000000001592,0.5499999999997272,0.7000000000005002,0.3500000000001364
2025-06-25 06:30:00,0.5,1.599999999999909,1.2500000000004547,0.0,0.1499999999997214,1.8500000000001364,0.6999999999998181,0.8000000000001819,0.599999999999909
2025-06-25 06:45:00,0.599999999999909,2.1000000000001364,1.125000000000682,0.0,0.0749999999998607,2.1250000000001137,0.849999999999909,0.8999999999998636,0.8499999999996817
2025-06-25 07:00:00,0.6999999999998181,2.600000000000364,1.0000000000009095,0.0,0.0,2.400000000000091,1.0,0.9999999999995453,1.0999999999994543
2025-06-25 07:15:00,1.074999999999818,2.625000000000228,1.2000000000007276,0.0250000000000909,0.0499999999999545,2.3500000000000227,1.4749999999996817,1.8249999999997044,1.5249999999996362
2025-06-25 07:30:00,1.449999999999818,2.650000000000091,1.4000000000005457,0.0500000000001819,0.099999999999909,2.2999999999999545,1.949999999999364,2.649999999999864,1.949999999999818
2025-06-25 07:45:00,1.824999999999818,2.6749999999999545,1.6000000000003638,0.0750000000002728,0.1499999999998635,2.2499999999998863,2.424999999999045,3.4750000000000227,2.375
2025-06-25 08:00:00,2.199999999999818,2.699999999999818,1.800000000000182,0.1000000000003638,0.1999999999998181,2.199999999999818,2.8999999999987267,4.300000000000182,2.800000000000182
2025-06-25 08:15:00,2.224999999999909,2.7999999999999545,1.9500000000000453,0.0750000000002728,0.1499999999998635,2.399999999999864,3.124999999999318,3.950000000000159,2.550000000000182
2025-06-25 08:30:00,2.25,2.900000000000091,2.099999999999909,0.0500000000001819,0.099999999999909,2.599999999999909,3.349999999999909,3.6000000000001364,2.300000000000182
2025-06-25 08:45:00,2.275000000000091,3.000000000000228,2.2499999999997726,0.0250000000000909,0.0499999999999545,2.7999999999999545,3.5750000000005,3.2500000000001137,2.050000000000182
2025-06-25 09:00:00,2.300000000000182,3.100000000000364,2.399999999999636,0.0,0.0,3.0,3.8000000000010914,2.900000000000091,1.800000000000182
2025-06-25 09:15:00,2.450000000000273,3.025000000000091,2.5999999999996817,0.0499999999997271,0.0250000000000909,3.125,3.9250000000010914,3.3999999999999773,1.675000000000182
2025-06-25 09:30:00,2.600000000000364,2.949999999999818,2.799999999999727,0.0999999999994543,0.0500000000001819,3.25,4.050000000001091,3.899999999999864,1.550000000000182
2025-06-25 09:45:00,2.7500000000004547,2.8749999999995453,2.9999999999997726,0.1499999999991814,0.0750000000002728,3.375,4.175000000001091,4.39999999999975,1.425000000000182
2025-06-25 10:00:00,2.9000000000005457,2.7999999999992724,3.199999999999818,0.1999999999989086,0.1000000000003638,3.5,4.300000000001091,4.899999999999636,1.300000000000182
2025-06-25 10:15:00,3.7500000000002274,4.0499999999995,4.049999999999727,0.4999999999990905,0.1250000000002273,4.274999999999977,5.550000000000409,5.599999999999682,1.9500000000001592
2025-06-25 10:30:00,4.599999999999909,5.299999999999727,4.899999999999636,0.7999999999992724,0.1500000000000909,5.0499999999999545,6.799999999999727,6.299999999999727,2.6000000000001364
2025-06-25 10:45:00,5.449999999999591,6.5499999999999545,5.749999999999545,1.0999999999994543,0.1749999999999545,5.824999999999932,8.049999999999045,6.999999999999773,3.2500000000001137
2025-06-25 11:00:00,6.299999999999272,7.800000000000182,6.599999999999454,1.3999999999996362,0.1999999999998181,6.599999999999909,9.299999999998365,7.699999999999818,3.900000000000091
2025-06-25 11:15:00,6.649999999999409,7.625000000000227,6.824999999999818,1.0499999999997272,0.1499999999998635,6.724999999999909,8.824999999999136,7.549999999999954,3.7000000000000455
2025-06-25 11:30:00,6.999999999999545,7.450000000000273,7.050000000000182,0.6999999999998181,0.099999999999909,6.849999999999909,8.349999999999909,7.400000000000091,3.5
2025-06-25 11:45:00,7.349999999999682,7.275000000000318,7.275000000000546,0.349999999999909,0.0499999999999545,6.974999999999909,7.875000000000682,7.250000000000227,3.2999999999999545
2025-06-25 12:00:00,7.699999999999818,7.100000000000364,7.500000000000909,0.0,0.0,7.099999999999909,7.400000000001455,7.100000000000364,3.099999999999909
2025-06-25 12:15:00,7.874999999999773,7.800000000000182,8.100000000000591,0.0250000000000909,0.2999999999999545,7.524999999999977,7.750000000000682,7.500000000000227,3.349999999999909
2025-06-25 12:30:00,8.049999999999727,8.5,8.700000000000273,0.0500000000001819,0.599999999999909,7.950000000000045,8.099999999999909,7.900000000000091,3.599999999999909
