timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,direct_radiation,price_eur_kwh
2025-06-25 11:15:00,26599.999999997635,30500.00000000091,27299.999999999272,4199.999999998909,599.999999999454,26899.999999999636,35299.999999996544,30199.999999999814,14800.000000000182,17.45,65.54304,28.943563,0.0,448.25,0.0
2025-06-25 11:30:00,27999.99999999818,29800.00000000109,28200.000000000728,2799.9999999992724,399.999999999636,27399.999999999636,33399.999999999636,29600.000000000364,14000.0,17.45,65.218,28.904892,0.0,380.5,0.0
2025-06-25 11:45:00,29399.999999998727,29100.000000001273,29100.000000002183,1399.999999999636,199.999999999818,27899.999999999636,31500.00000000273,29000.00000000091,13199.999999999818,17.45,64.89296,28.866219,0.0,312.75,0.0
2025-06-25 12:00:00,30799.999999999272,28400.000000001455,30000.000000003634,0.0,0.0,28399.999999999636,29600.00000000582,28400.000000001455,12399.999999999636,17.45,64.567924,28.827547,0.0,245.0,0.00017
2025-06-25 12:15:00,31499.99999999909,31200.000000000728,32400.000000002365,100.0000000003636,1199.999999999818,30099.99999999991,31000.00000000273,30000.00000000091,13399.999999999636,17.45,64.19588,28.151089,0.0,267.75,0.00017
2025-06-25 12:30:00,32199.99999999891,34000.0,34800.00000000109,200.0000000007276,2399.999999999636,31800.00000000018,32399.999999999636,31600.000000000364,14399.999999999636,17.45,63.82383,27.47463,0.0,290.5,0.00017
2025-06-25 12:45:00,32899.99999999873,36799.99999999927,37199.999999999825,300.0000000010912,3599.9999999994543,33500.00000000045,33799.999999996544,33199.99999999982,15399.999999999636,17.45,63.451782,26.798172,0.0,313.25,0.00017
2025-06-25 13:00:00,33599.999999998545,39599.999999998545,39599.999999998545,400.0000000014552,4799.999999999272,35200.00000000073,35199.99999999345,34799.99999999927,16399.999999999636,17.45,63.079735,26.121714,0.0,336.0,0.00265
2025-06-25 13:15:00,32299.999999999272,39099.999999999454,38499.999999998174,300.0000000010912,4699.999999999817,31900.000000000546,34599.999999995816,36999.99999999909,16000.0,17.45,63.238247,25.246445,0.0,277.0,0.00265
2025-06-25 13:30:00,31000.0,38600.00000000037,37399.99999999782,200.0000000007276,4600.000000000364,28600.000000000364,33999.99999999818,39199.99999999891,15600.000000000364,17.45,63.39676,24.371174,0.0,218.0,0.00265
2025-06-25 13:45:00,29700.000000000728,38100.00000000127,36299.99999999745,100.0000000003636,4500.0000000009095,25300.000000000182,33400.000000000546,41399.99999999873,15200.000000000728,17.45,63.555275,23.495905,0.0,159.0,0.00265
2025-06-25 14:00:00,28400.000000001455,37600.00000000218,35199.99999999709,0.0,4400.000000001455,22000.0,32800.00000000291,43599.999999998545,14800.000000001091,17.45,63.713787,22.620636,0.0,100.0,0.016049999
2025-06-25 14:15:00,28600.000000001273,40100.00000000218,34599.999999998545,0.0,3300.0000000010914,29300.00000000018,34300.00000000291,40799.99999999927,16100.000000000364,17.487501,63.563755,22.017117,0.0,106.75,0.016049999
2025-06-25 14:30:00,28800.00000000109,42600.00000000218,34000.0,0.0,2200.0000000007276,36600.00000000037,35800.00000000291,38000.0,17399.999999999636,17.525002,63.413723,21.413595,0.0,113.5,0.016049999
2025-06-25 14:45:00,29000.00000000091,45100.00000000218,33400.000000001455,0.0,1100.0000000003636,43900.000000000546,37300.00000000291,35200.00000000073,18699.99999999891,17.5625,63.26369,20.810074,0.0,120.25,0.016049999
2025-06-25 15:00:00,29200.000000000728,47600.00000000218,32800.00000000291,0.0,0.0,51200.00000000073,38800.00000000291,32400.000000001455,19999.99999999818,17.6,63.11366,20.206554,0.0,127.0,0.113900002
2025-06-25 15:15:00,28200.000000000728,46300.00000000109,35500.00000000182,100.0000000003636,0.0,47600.00000000037,38200.00000000255,31400.000000001,18999.999999998636,17.6125,62.9595,19.78467,0.0,136.5,0.113900002
2025-06-25 15:30:00,27200.000000000728,45000.0,38200.00000000073,200.0000000007276,0.0,44000.0,37600.00000000218,30400.000000000546,17999.99999999909,17.625,62.805344,19.362785,0.0,146.0,0.113900002
2025-06-25 15:45:00,26200.000000000728,43699.99999999891,40899.99999999963,300.0000000010912,0.0,40399.99999999963,37000.000000001826,29400.00000000009,16999.999999999545,17.6375,62.651184,18.940903,0.0,155.5,0.113900002
2025-06-25 16:00:00,25200.000000000728,42399.99999999782,43599.999999998545,400.0000000014552,0.0,36799.99999999927,36400.000000001455,28399.999999999636,16000.0,17.65,62.497025,18.519018,0.0,165.0,0.060650002
2025-06-25 16:15:00,23200.000000000728,39399.999999996915,41399.99999999963,300.0000000010912,100.0000000003636,36599.999999999454,33999.99999999909,25000.000000000455,13900.000000000091,17.6,63.504456,17.394068,0.0,160.75,0.060650002
2025-06-25 16:30:00,21200.000000000728,36399.999999996,39200.00000000073,200.0000000007276,200.0000000007276,36399.99999999963,31599.999999996722,21600.000000001273,11800.00000000018,17.55,64.51189,16.269117,0.0,156.5,0.060650002
2025-06-25 16:45:00,19200.000000000728,33399.99999999509,37000.000000001826,100.0000000003636,300.0000000010912,36199.999999999825,29199.99999999436,18200.000000002092,9700.000000000273,17.5,65.51932,15.144166,0.0,152.25,0.060650002
2025-06-25 17:00:00,17200.000000000728,30399.99999999418,34800.00000000291,0.0,400.0000000014552,36000.0,26799.999999991996,14800.000000002912,7600.000000000364,17.45,66.52675,14.019216,0.0,148.0,0.134190002
2025-06-25 17:15:00,15700.000000000728,30999.99999999636,33600.00000000127,1299.9999999992724,300.0000000010912,33500.0,24599.999999993997,12700.000000001637,6600.000000000364,17.375,67.53127,12.906195,0.0,130.0,0.134190002
2025-06-25 17:30:00,14200.000000000728,31599.999999998545,32399.999999999636,2599.999999998545,200.0000000007276,31000.0,22399.999999996002,10600.000000000364,5600.000000000364,17.3,68.5358,11.793173,0.0,112.0,0.134190002
2025-06-25 17:45:00,12700.000000000728,32200.000000000728,31199.999999998,3899.9999999978177,100.0000000003636,28500.0,20199.999999998,8499.99999999909,4600.000000000364,17.225,69.54033,10.680151,0.0,94.0,0.134190002
2025-06-25 18:00:00,11200.000000000728,32800.00000000291,29999.99999999636,5199.99999999709,0.0,26000.0,18000.0,6399.999999997817,3600.000000000364,17.15,70.54485,9.56713,0.0,76.0,0.200009995
2025-06-25 18:15:00,9300.00000000018,30600.000000003092,27599.999999997635,3899.9999999978177,0.0,23100.000000000364,15300.000000001091,5499.999999998181,2900.000000000091,16.7875,72.5708,8.810898,0.0,69.25,0.200009995
2025-06-25 18:30:00,7399.999999999636,28400.000000003274,25199.99999999891,2599.999999998545,0.0,20200.000000000728,12600.000000002183,4599.999999998545,2199.999999999818,16.425,74.59674,8.054666,0.0,62.5,0.200009995
2025-06-25 18:45:00,5499.99999999909,26200.000000003456,22800.000000000182,1299.9999999992724,0.0,17300.00000000109,9900.000000003274,3699.9999999989086,1499.9999999995453,16.0625,76.62269,7.2984333,0.0,55.75,0.200009995
2025-06-25 19:00:00,3599.999999998545,24000.000000003638,20400.000000001455,0.0,0.0,14400.000000001455,7200.000000004366,2799.9999999992724,799.9999999992724,15.7,78.648636,6.542201,0.0,49.0,0.247029999
2025-06-25 19:15:00,2999.9999999990905,19900.000000002365,18000.00000000091,100.0000000003636,0.0,12300.000000001091,6000.000000003638,2500.0,799.9999999997272,15.2,80.27411,6.6708574,0.0,38.75,0.247029999
2025-06-25 19:30:00,2399.999999999636,15800.000000001091,15600.000000000364,200.0000000007276,0.0,10200.000000000728,4800.00000000291,2200.0000000007276,800.0000000001816,14.7,81.89958,6.799514,0.0,28.5,0.247029999
2025-06-25 19:45:00,1800.000000000182,11699.999999999818,13199.999999999818,300.0000000010912,0.0,8100.000000000364,3600.000000002183,1900.0000000014552,800.0000000006364,14.2,83.525055,6.92817,0.0,18.25,0.247029999
2025-06-25 20:00:00,1200.0000000007276,7599.999999998544,10799.999999999272,400.0000000014552,0.0,6000.0,2400.000000001455,1600.0000000021828,800.0000000010912,13.7,85.15053,7.0568266,0.0,8.0,0.173619995
2025-06-25 20:15:00,1100.0000000003636,6099.999999997635,9099.999999999456,300.0000000010912,199.999999999818,4799.999999999727,1900.0000000014552,1300.0000000010912,700.000000001182,13.575,85.56531,7.5444193,0.0,6.0,0.173619995
2025-06-25 20:30:00,1000.0,4599.999999996727,7399.999999999636,200.0000000007276,399.999999999636,3599.9999999994543,1400.0000000014552,1000.0,600.0000000012732,13.45,85.98008,8.032011,0.0,4.0,0.173619995
2025-06-25 20:45:00,899.999999999636,3099.9999999958163,5699.999999999819,100.0000000003636,599.999999999454,2399.9999999991815,900.0000000014552,699.9999999989084,500.000000001364,13.325,86.39485,8.519604,0.0,2.0,0.173619995
2025-06-25 21:00:00,799.9999999992724,1599.9999999949068,4000.0,0.0,799.9999999992724,1199.9999999989084,400.0000000014552,399.9999999978172,400.0000000014552,13.2,86.80963,9.007196,0.0,0.0,0.126849998
2025-06-25 21:15:00,599.999999999454,1199.99999999618,4399.999999999636,100.0000000003636,699.9999999989084,2199.9999999993634,300.0000000010912,1699.9999999984536,300.0000000010912,13.0625,87.16035,9.071914,0.0,0.0,0.126849998
2025-06-25 21:30:00,399.999999999636,799.9999999974532,4799.999999999272,200.0000000007276,599.9999999985448,3199.999999999818,200.0000000007276,2999.9999999990905,200.0000000007276,12.924999,87.51106,9.136631,0.0,0.0,0.126849998
2025-06-25 21:45:00,199.999999999818,399.99999999872637,5199.999999998909,300.0000000010912,499.9999999981808,4200.000000000273,100.0000000003636,4299.999999999727,100.0000000003636,12.787499,87.86178,9.201349,0.0,0.0,0.126849998
2025-06-25 22:00:00,0.0,0.0,5599.999999998545,400.0000000014552,399.9999999978172,5200.000000000728,0.0,5600.000000000364,0.0,12.65,88.212494,9.266067,0.0,0.0,0.119959999
2025-06-25 22:15:00,0.0,0.0,5599.999999999454,500.00000000181876,499.9999999990904,5000.000000000455,1099.9999999994543,5000.0,0.0,12.5125,88.6461,9.158678,0.0,0.0,0.119959999
2025-06-25 22:30:00,0.0,0.0,5600.000000000364,600.0000000021828,600.0000000003636,4800.000000000183,2199.9999999989086,4399.999999999636,0.0,12.375,89.07971,9.0512905,0.0,0.0,0.119959999
2025-06-25 22:45:00,0.0,0.0,5600.000000001273,700.0000000025464,700.0000000016367,4599.999999999909,3299.999999998363,3799.999999999272,0.0,12.2375,89.51333,8.943903,0.0,0.0,0.119959999
2025-06-25 23:00:00,0.0,0.0,5600.000000002183,800.0000000029104,800.0000000029104,4399.999999999636,4399.999999997817,3199.9999999989086,0.0,12.1,89.94694,8.836514,0.0,0.0,0.107629997
2025-06-25 23:15:00,1600.0000000003636,100.0000000003636,4400.000000001455,900.0000000014552,600.0000000021828,3299.999999999727,4999.9999999990905,2699.9999999993634,0.0,12.0,90.241745,8.562909,0.0,0.0,0.107629997
2025-06-25 23:30:00,3200.0000000007276,200.0000000007276,3200.0000000007276,1000.0,400.0000000014552,2199.999999999818,5600.000000000364,2199.999999999818,0.0,11.9,90.536545,8.289304,0.0,0.0,0.107629997
2025-06-25 23:45:00,4800.000000001091,300.0000000010912,2000.0,1099.9999999985448,200.0000000007276,1099.9999999999088,6200.000000001637,1700.0000000002728,0.0,11.8,90.83135,8.015698,0.0,0.0,0.107629997
2025-06-26 00:00:00,6400.000000001455,400.0000000014552,799.9999999992724,1199.9999999970896,0.0,0.0,6800.00000000291,1200.0000000007276,0.0,11.7,91.12616,7.7420926,0.0,0.0,0.1028300019999999
2025-06-26 00:15:00,5300.000000001091,300.0000000010912,599.999999999454,2199.9999999970896,99.999999999454,0.0,5700.000000001637,1600.0000000003636,0.0,11.2,91.638016,7.2366915,0.0,0.0,0.1028300019999999
2025-06-26 00:30:00,4200.000000000728,200.0000000007276,399.999999999636,3199.9999999970896,199.9999999989084,0.0,4600.000000000364,2000.0,0.0,10.7,92.14987,6.731291,0.0,0.0,0.1028300019999999
2025-06-26 00:45:00,3100.000000000364,100.0000000003636,199.999999999818,4199.99999999709,299.9999999983628,0.0,3499.9999999990905,2399.999999999636,0.0,10.2,92.66172,6.22589,0.0,0.0,0.1028300019999999
2025-06-26 01:00:00,2000.0,0.0,0.0,5199.99999999709,399.9999999978172,0.0,2399.999999997817,2799.9999999992724,0.0,9.7,93.17358,5.720489,0.0,0.0,0.098629997
2025-06-26 01:15:00,1599.9999999994543,0.0,100.0000000003636,3899.9999999978177,699.9999999989084,99.9999999999088,1799.999999998363,2599.9999999994543,99.999999999454,9.6375,93.32858,5.423438,0.0,0.0,0.098629997
2025-06-26 01:30:00,1199.9999999989084,0.0,200.0000000007276,2599.999999998545,1000.0,199.999999999818,1199.9999999989084,2399.999999999636,199.9999999989084,9.575,93.48358,5.1263866,0.0,0.0,0.098629997
2025-06-26 01:45:00,799.9999999983628,0.0,300.0000000010912,1299.9999999992724,1300.0000000010912,299.9999999997268,599.999999999454,2199.999999999818,299.9999999983628,9.5125,93.63859,4.829335,0.0,0.0,0.098629997
2025-06-26 02:00:00,399.9999999978172,0.0,400.0000000014552,0.0,1600.0000000021828,399.999999999636,0.0,2000.0,399.9999999978172,9.45,93.793594,4.5322843,0.0,0.0,0.098790001
2025-06-26 02:15:00,299.9999999983628,100.0000000003636,300.0000000010912,100.0000000003636,2800.0000000010914,299.9999999997268,1000.0,1900.0000000000907,299.9999999983628,9.5,93.55927,4.054423,0.0,0.0,0.098790001
2025-06-26 02:30:00,199.9999999989084,200.0000000007276,200.0000000007276,200.0000000007276,4000.0,199.999999999818,2000.0,1800.000000000182,199.9999999989084,9.549999,93.32495,3.576562,0.0,0.0,0.098790001
2025-06-26 02:45:00,99.999999999454,300.0000000010912,100.0000000003636,300.0000000010912,5199.999999998909,99.9999999999088,3000.0,1700.0000000002728,99.999999999454,9.599999,93.09062,3.0987005,0.0,0.0,0.098790001
2025-06-26 03:00:00,0.0,400.0000000014552,0.0,400.0000000014552,6399.999999997817,0.0,4000.0,1600.0000000003636,0.0,9.65,92.8563,2.6208394,0.0,0.0,0.064629997
2025-06-26 03:15:00,200.0000000007276,300.0000000010912,0.0,500.00000000181876,5299.999999998363,0.0,3899.9999999987263,1800.0000000006364,0.0,10.0,92.79762,2.9525566,0.0,7.0,0.064629997
2025-06-26 03:30:00,400.0000000014552,200.0000000007276,0.0,600.0000000021828,4199.999999998909,0.0,3799.9999999974534,2000.0000000009095,0.0,10.35,92.73895,3.2842736,0.0,14.0,0.064629997
2025-06-26 03:45:00,600.0000000021828,100.0000000003636,0.0,700.0000000025464,3099.9999999994543,0.0,3699.99999999618,2200.0000000011823,0.0,10.7,92.680275,3.6159909,0.0,21.0,0.064629997
2025-06-26 04:00:00,800.0000000029104,0.0,0.0,800.0000000029104,2000.0,0.0,3599.999999994907,2400.000000001455,0.0,11.05,92.6216,3.9477081,0.0,28.0,0.158179993
2025-06-26 04:15:00,900.0000000014552,1400.0000000005457,399.999999999636,600.0000000021828,1799.9999999998265,100.0000000003636,3099.999999996726,2700.0000000007276,400.0000000000908,11.5375,91.747345,3.659369,0.0,45.75,0.158179993
2025-06-26 04:30:00,1000.0,2800.0000000010914,799.9999999992724,400.0000000014552,1599.9999999996533,200.0000000007276,2599.999999998545,3000.0,800.0000000001816,12.025,90.873085,3.3710299,0.0,63.5,0.158179993
2025-06-26 04:45:00,1099.9999999985448,4200.000000001637,1199.9999999989084,200.0000000007276,1399.9999999994798,300.0000000010912,2100.000000000364,3299.9999999992724,1200.0000000002728,12.5125,89.998825,3.0826905,0.0,81.25,0.158179993
2025-06-26 05:00:00,1199.9999999970896,5600.000000002183,1599.9999999985448,0.0,1199.9999999993065,400.0000000014552,1600.0000000021828,3599.999999998545,1600.0000000003636,13.0,89.12457,2.7943513,0.0,99.0,0.120919998
2025-06-26 05:15:00,1399.9999999978172,6100.000000002183,1699.9999999989084,100.0000000003636,1199.9999999994768,300.0000000010912,2500.000000001819,5399.999999999636,2500.0,13.3625,86.98733,3.4253592,0.0,125.75,0.120919998
2025-06-26 05:30:00,1599.9999999985448,6600.000000002183,1799.9999999992724,200.0000000007276,1199.9999999996476,200.0000000007276,3400.000000001455,7200.000000000728,3399.999999999636,13.725,84.85008,4.0563674,0.0,152.5,0.120919998
2025-06-26 05:45:00,1799.9999999992724,7100.000000002183,1899.999999999636,300.0000000010912,1199.999999999818,100.0000000003636,4300.000000001091,9000.000000001819,4299.999999999272,14.0875,82.712845,4.687375,0.0,179.25,0.120919998
2025-06-26 06:00:00,2000.0,7600.000000002183,2000.0,400.0000000014552,1199.9999999999884,0.0,5200.000000000728,10800.000000002912,5199.999999998909,14.45,80.5756,5.318383,0.0,206.0,0.106790001
2025-06-26 06:15:00,3300.000000000182,6600.000000001273,3800.0000000001824,399.999999999636,1200.0000000003579,199.999999999818,6500.0000000009095,13300.000000001999,6899.9999999991815,14.725,79.38681,5.93162,0.0,226.5,0.106790001
2025-06-26 06:30:00,4600.000000000364,5600.000000000364,5600.000000000364,399.9999999978172,1200.0000000007276,399.999999999636,7800.000000001091,15800.000000001091,8599.999999999456,15.0,78.19803,6.544857,0.0,247.0,0.106790001
2025-06-26 06:45:00,5900.000000000546,4599.999999999454,7400.000000000544,399.999999995998,1200.0000000010969,599.999999999454,9100.000000001273,18300.000000000182,10299.999999999727,15.275,77.00924,7.158094,0.0,267.5,0.106790001
2025-06-26 07:00:00,7200.000000000728,3599.999999998545,9200.000000000728,399.9999999941792,1200.0000000014663,799.9999999992724,10400.000000001455,20799.999999999272,12000.0,15.55,75.82045,7.771331,0.0,288.0,0.096440002
2025-06-26 07:15:00,8600.000000000364,5199.999999998909,10400.000000000546,499.999999996362,900.0000000010996,3099.9999999994543,12000.0,22699.999999999818,11600.000000000364,15.900001,74.088394,8.836774,0.0,319.0,0.096440002
2025-06-26 07:30:00,10000.0,6799.999999999272,11600.000000000364,599.9999999985448,600.0000000007332,5399.999999999636,13599.999999998545,24600.000000000364,11200.000000000728,16.25,72.35633,9.902217,0.0,350.0,0.096440002
2025-06-26 07:45:00,11399.999999999636,8399.999999999636,12800.00000000018,700.0000000007276,300.0000000003664,7699.999999999817,15199.999999997088,26500.00000000091,10800.000000001091,16.6,70.62427,10.96766,0.0,381.0,0.096440002
2025-06-26 08:00:00,12799.999999999272,10000.0,14000.0,800.0000000029104,0.0,10000.0,16799.999999995634,28400.000000001455,10400.000000001455,16.95,68.89221,12.033103,0.0,412.0,0.08893
2025-06-26 08:15:00,14300.00000000018,11599.999999999456,14800.000000000182,1800.0000000029104,0.0,12000.0,18599.999999997635,28600.00000000082,10700.000000001184,17.337502,66.93135,11.944631,0.0,425.0,0.08893
2025-06-26 08:30:00,15800.000000001091,13199.999999998909,15600.000000000364,2800.0000000029104,0.0,14000.0,20399.999999999636,28800.000000000182,11000.000000000911,17.725,64.97049,11.856157,0.0,438.0,0.08893
2025-06-26 08:45:00,17300.000000002,14799.999999998365,16400.000000000546,3800.0000000029104,0.0,16000.0,22200.000000001637,28999.999999999545,11300.000000000637,18.1125,63.009632,11.767685,0.0,451.0,0.08893
2025-06-26 09:00:00,18800.00000000291,16399.999999997817,17200.000000000728,4800.00000000291,0.0,18000.0,24000.000000003638,29199.99999999891,11600.000000000364,18.5,61.04877,11.679213,0.0,464.0,0.077860001
2025-06-26 09:15:00,21200.000000001637,19599.999999997635,18800.000000000182,3600.000000002183,0.0,21000.0,27200.000000002547,31399.999999998727,13000.000000000455,18.825,59.954987,11.456783,0.0,446.75,0.077860001
2025-06-26 09:30:00,23600.000000000364,22799.999999997453,20399.999999999636,2400.000000001455,0.0,24000.0,30400.000000001455,33599.999999998545,14400.000000000546,19.15,58.861206,11.234354,0.0,429.5,0.077860001
2025-06-26 09:45:00,25999.99999999909,25999.99999999727,21999.99999999909,1200.0000000007276,0.0,27000.0,33600.000000000364,35799.99999999836,15800.000000000637,19.474998,57.76742,11.011924,0.0,412.25,0.077860001
2025-06-26 10:00:00,28399.999999997817,29199.99999999709,23599.999999998545,0.0,0.0,30000.0,36799.99999999927,37999.999999998174,17200.000000000728,19.8,56.673637,10.7894945,0.0,395.0,0.0702200009999999
2025-06-26 10:15:00,29599.999999997635,30699.99999999891,25499.99999999909,99.9999999985448,1000.0,33999.99999999955,38199.999999999825,39199.99999999936,17900.000000000546,19.925,57.181206,11.594324,0.0,434.0,0.0702200009999999
2025-06-26 10:30:00,30799.999999997453,32200.000000000728,27399.999999999636,199.9999999970896,2000.0,37999.99999999909,39600.00000000037,40400.000000000546,18600.000000000364,20.05,57.68877,12.399153,0.0,473.0,0.0702200009999999
2025-06-26 10:45:00,31999.99999999727,33700.00000000255,29300.00000000018,299.9999999956344,3000.0,41999.99999999864,41000.00000000091,41600.00000000173,19300.000000000182,20.175,58.196335,13.203981,0.0,512.0,0.0702200009999999
2025-06-26 11:00:00,33199.99999999709,35200.000000004366,31200.000000000728,399.9999999941792,4000.0,45999.999999998174,42400.000000001455,42800.00000000291,20000.0,20.3,58.703903,14.008811,0.0,551.0,0.05923
2025-06-26 11:15:00,33899.99999999873,36500.00000000364,32200.000000000728,299.9999999956344,4100.000000000364,44799.99999999882,41000.0,41100.00000000173,19000.0,20.4875,58.79731,13.403784,0.0,516.5,0.05923
2025-06-26 11:30:00,34600.000000000364,37800.00000000291,33200.00000000073,199.9999999970896,4200.000000000728,43599.999999999454,39599.999999998545,39400.000000000546,18000.0,20.675,58.890717,12.798756,0.0,482.0,0.05923
2025-06-26 11:45:00,35300.000000002,39100.00000000218,34200.00000000073,99.9999999985448,4300.000000001091,42400.000000000095,38199.99999999709,37699.99999999936,17000.0,20.8625,58.984127,12.1937275,0.0,447.5,0.05923
2025-06-26 12:00:00,36000.00000000364,40400.000000001455,35200.00000000073,0.0,4400.000000001455,41200.00000000073,36799.999999995634,35999.99999999818,16000.0,21.05,59.077534,11.5887,0.0,413.0,0.0511100009999999
2025-06-26 12:15:00,37400.000000002365,41400.000000001455,36800.000000000175,0.0,3300.0000000010914,41400.000000000546,38599.99999999672,37299.99999999882,17299.999999999727,21.1125,59.434013,11.545036,0.0,382.75,0.0511100009999999
2025-06-26 12:30:00,38800.00000000109,42400.000000001455,38399.99999999963,0.0,2200.0000000007276,41600.00000000037,40399.99999999782,38599.999999999454,18599.999999999454,21.175,59.790497,11.501371,0.0,352.5,0.0511100009999999
2025-06-26 12:45:00,40199.999999999825,43400.000000001455,39999.99999999909,0.0,1100.0000000003636,41800.000000000175,42199.99999999891,39900.000000000095,19899.99999999918,21.2375,60.146976,11.457707,0.0,322.25,0.0511100009999999
2025-06-26 13:00:00,41599.999999998545,44400.000000001455,41599.999999998545,0.0,0.0,42000.0,44000.0,41200.00000000073,21199.99999999891,21.3,60.503456,11.414043,0.0,292.0,0.048990002
2025-06-26 13:15:00,35699.99999999891,40000.0,37299.99999999927,100.0000000003636,0.0,37400.000000000095,40800.000000000175,38400.000000000095,18399.99999999918,21.2375,60.737278,10.900965,0.0,250.5,0.048990002
2025-06-26 13:30:00,29799.999999999272,35599.999999998545,33000.0,200.0000000007276,0.0,32800.00000000018,37600.00000000037,35599.999999999454,15599.999999999456,21.175,60.9711,10.387887,0.0,209.0,0.048990002
2025-06-26 13:45:00,23899.999999999636,31199.99999999709,28700.000000000728,300.0000000010912,0.0,28200.000000000273,34400.000000000546,32799.99999999882,12799.999999999727,21.1125,61.20492,9.874809,0.0,167.5,0.048990002
2025-06-26 14:00:00,18000.0,26799.999999995634,24400.000000001455,400.0000000014552,0.0,23600.000000000364,31200.000000000728,29999.99999999818,10000.0,21.05,61.438744,9.361731,0.0,126.0,0.063029999
2025-06-26 14:15:00,15600.000000000364,23299.999999996544,21200.000000000728,1300.0000000010912,0.0,20600.000000000364,26400.000000000546,25999.99999999909,8799.999999999727,20.875,62.48477,9.416887,0.0,103.0,0.063029999
2025-06-26 14:30:00,13200.000000000728,19799.999999997453,18000.0,2200.0000000007276,0.0,17600.000000000364,21600.000000000364,22000.0,7599.999999999456,20.7,63.530804,9.472045,0.0,80.0,0.063029999
2025-06-26 14:45:00,10800.000000001091,16299.999999998363,14799.999999999272,3100.0000000003633,0.0,14600.000000000364,16800.000000000182,18000.00000000091,6399.9999999991815,20.525,64.576836,9.527203,0.0,57.0,0.063029999
2025-06-26 15:00:00,8400.000000001455,12799.999999999272,11599.999999998545,4000.0,0.0,11600.000000000364,12000.0,14000.000000001819,5199.999999998909,20.35,65.62286,9.582359,0.0,34.0,0.09057
2025-06-26 15:15:00,7900.000000000546,11800.00000000018,10699.999999998909,3200.0000000007276,0.0,11200.000000000273,11400.000000000546,12700.000000001184,4799.999999999272,19.6875,69.53535,9.73315,0.275,25.5,0.09057
2025-06-26 15:30:00,7399.999999999636,10800.000000001091,9799.999999999272,2400.000000001455,0.0,10800.00000000018,10800.000000001091,11400.000000000546,4399.999999999636,19.025002,73.44783,9.88394,0.55,17.0,0.09057
2025-06-26 15:45:00,6899.999999998727,9800.000000001999,8899.999999999636,1600.0000000021828,0.0,10400.000000000091,10200.000000001637,10099.999999999909,4000.0,18.362501,77.36032,10.034729,0.82500005,8.5,0.09057
2025-06-26 16:00:00,6399.999999997817,8800.000000002912,8000.0,800.0000000029104,0.0,10000.0,9600.000000002183,8799.999999999272,3600.000000000364,17.7,81.272804,10.185519,1.1,0.0,0.068949997
2025-06-26 16:15:00,5399.999999998727,9000.000000001819,6899.999999999636,700.0000000025464,199.9999999994484,8399.999999999636,8300.000000001999,7499.999999999091,3000.0,17.3125,83.95625,9.661638,1.225,0.0,0.068949997
2025-06-26 16:30:00,4399.999999999636,9200.000000000728,5799.999999999272,600.0000000021828,399.9999999988972,6799.999999999272,7000.000000001819,6199.999999998909,2399.999999999636,16.925,86.63971,9.137756,1.35,0.0,0.068949997
2025-06-26 16:45:00,3400.0000000005457,9399.999999999636,4699.999999998909,500.00000000181876,599.9999999983456,5199.999999998909,5700.000000001637,4899.999999998727,1799.9999999992724,16.5375,89.32316,8.613874,1.475,0.0,0.068949997
2025-06-26 17:00:00,2400.000000001455,9599.999999998545,3599.999999998545,400.0000000014552,799.9999999977944,3599.999999998545,4400.000000001455,3599.999999998545,1199.9999999989084,16.15,92.00661,8.0899935,1.6,0.0,0.093949997
2025-06-26 17:15:00,2200.000000001637,8199.999999998909,3699.9999999998176,300.0000000010912,799.9999999983484,3099.9999999989996,3700.000000000728,2999.9999999990905,1099.9999999994543,16.0125,92.75273,7.637344,1.9,0.0,0.093949997
2025-06-26 17:30:00,2000.000000001819,6799.999999999272,3800.0000000010914,200.0000000007276,799.9999999989028,2599.9999999994543,3000.0,2399.999999999636,1000.0,15.875,93.498856,7.1846943,2.2,0.0,0.093949997
2025-06-26 17:45:00,1800.000000002001,5399.999999999636,3900.0000000023647,100.0000000003636,799.9999999994571,2099.999999999909,2299.9999999992724,1800.000000000182,900.0000000005456,15.7375,94.24499,6.7320447,2.5,0.0,0.093949997
2025-06-26 18:00:00,1600.0000000021828,4000.0,4000.000000003638,0.0,800.0000000000111,1600.0000000003636,1599.9999999985448,1200.0000000007276,800.0000000010912,15.6,94.99111,6.279395,2.8,0.0,0.099150002
2025-06-26 18:15:00,1300.0000000010912,3100.000000000364,4500.000000002728,99.9999999985448,1200.0000000000027,2100.000000000364,1299.9999999992724,1200.0000000002728,600.0000000008184,15.512501,95.296364,6.6187344,2.375,0.0,0.099150002
2025-06-26 18:30:00,1000.0,2200.0000000007276,5000.000000001819,199.9999999970896,1599.9999999999943,2600.000000000364,1000.0,1199.999999999818,400.0000000005456,15.425,95.601616,6.9580736,1.95,0.0,0.099150002
2025-06-26 18:45:00,699.9999999989084,1300.0000000010916,5500.0000000009095,299.9999999956344,1999.9999999999857,3100.000000000364,700.0000000007276,1199.9999999993631,200.0000000002728,15.3375,95.90687,7.2974133,1.525,0.0,0.099150002
